"","X","order","family","common_name","Binomial","rts","exp.testes","testes_g","log.testes.","ref_testes","BM_g","log.bm.","ref_bm","litter_size","litter_year","longevity","ref_lifehistory","mating_system","ref_mating_system","paternal_care","ref_paternal_care"
"99",107,"Artiodactyla","Bovidae","Yellow-backed Duiker","Cephalophus_silvicultor",0.289368433343015,114.960708103799,33.266,1.522,"Anderson 2004",76560,4.884,"Anderson 2004",1,1,22.5,"Capellini 2015","polygynous","Anderson 2004; Pantheria; Lukas 2012; Lukas 2013","no","Heldstab 2019"
"100",111,"Diprotodontia","Burramyidae","Southwestern Pygmy Possum","Cercartetus_concinnus",0.264490707897855,0.234034686859039,0.0619,-1.208,"Birkhead 1998",14,1.155,"Birkhead 1998",4.6,1,8,"Capellini 2015; Myrhvold 2015",NA,"",NA,NA
"101",112,"Diprotodontia","Burramyidae","Eastern Pygmy Possum","Cercartetus_nanus",0.229775735887711,0.291588664665369,0.067,-1.174,"Birkhead 1998",19,1.29,"Birkhead 1998",3.96,2,10.3,"Capellini 2015",NA,"",NA,NA
"102",113,"Primates","Cercopithecidae","Sooty Mangabey","Cercocebus_atys",1.04673882627669,23.9972946158398,25.1189,1.4,"Harcourt 1995",8690,3.939,"Harcourt 1995",1.01,1,26.8,"Capellini 2015; Myrhvold 2015","promiscuous","Lukas 2013; Harcourt 1995","no","Heldstab 2019; Lukas 2019"
"103",114,"Primates","Cercopithecidae","Collared Mangabey","Cercocebus_torquatus",1.04673882627669,23.9972946158398,25.1189,1.4,"Hayward 2011",8690,3.939,"Hayward 2011",1.01,0.95,46,"Capellini 2015; Myrhvold 2015",NA,"","no","Lukas 2019"
"104",115,"Primates","Cercopithecidae","Red-tailed Monkey","Cercopithecus_ascanius",0.177033490552972,16.9414272442568,2.9992,0.477,"Harcourt 1995",5358,3.729,"Harcourt 1995",1.01,0.52,31.2,"Capellini 2015; Myrhvold 2015","promiscuous","Harcourt 1995","no","Heldstab 2019; Lukas 2019"
"105",116,"Artiodactyla","Cervidae","White-lipped Deer","Cervus_albirostris",0.480233645365467,242.408255072191,116.4126,2.066,"Anderson 2004",215774,5.334,"Anderson 2004",1,1,18,"Capellini 2015","promiscuous","Anderson 2004",NA,NA
"106",117,"Artiodactyla","Cervidae","Red Deer (see comments","Cervus_elaphus",1.35584289980681,160.785589562819,218,1.848,"Gage 2003; Soulsbury 2010",122000,5.505,"Gage 2003; Soulsbury 2010",1.09,0.91,31.5,"Capellini 2015","promiscuous","Soulsbury 2010; Kenagy 1986","no","Heldstab 2019; Lukas 2019"
"107",118,"Artiodactyla","Cervidae","Red Deer (see comments","Cervus_elaphus",0.268566756755604,262.390255783322,70.4693,1.848,"Anderson 2004",240867,5.505,"Capellini 2015",1.09,0.91,31.5,"Capellini 2015","promiscuous","Soulsbury 2010; Kenagy 1986","no","Heldstab 2019; Lukas 2019"
"108",119,"Chiroptera","Molossidae","Little Free-tailed Bat","Chaerephon_pumilus",0.193158052918177,0.196730084124927,0.038,-1.42,"Pitnick 2006",11,1.033,"Pitnick 2006",1,3,5,"Capellini 2015","polygynous","Hosken 2001; Pitnick 2006",NA,NA
"109",120,"Rodentia","Heteromyidae","Long-tailed Pocket Mouse","Chaetodipus_formosus",0.693749682470554,0.302558697039705,0.2099,-0.678,"Hayward 2011",20,1.294,"Hayward 2011",5.28,1,7.1,"Capellini 2015","promiscuous","Waterman 2007",NA,NA
"110",121,"Chiroptera","Vespertilionidae","Gould's Wattled Bat","Chalinolobus_gouldii",0.061956627859756,0.234034686859039,0.0145,-2,"Ramm 2007; Gage 2003",14,1.13,"Ramm 2007; Gage 2003",1.41,1,7.6,"Capellini 2015; Myrhvold et al 2015",NA,"","no","Lukas 2019"
"111",122,"Primates","Cheirogaleidae","Greater Dwarf Lemur","Cheirogaleus_major",0.989143369481349,2.32665968453767,2.3014,0.362,"Harcourt 1995",340,2.531,"Harcourt 1995",2.26,NA,15,"Capellini 2015","polygynous","Pantheria; Lukas 2013; Lukas 2012",NA,NA
"112",123,"Rodentia","Chinchillidae","Long-tailed Chinchilla","Chinchilla_lanigera",1.91297958173419,2.71827260972958,5.2,0.716,"Hayward 2011",422,2.626,"Hayward 2011",1.87,2,17.2,"Capellini 2015",NA,"","no","Heldstab 2019"
"113",124,"Rodentia","Muridae","Indomalayan Pencil-tailed Tree Mouse","Chiropodomys_gliroides",1.17265759866479,0.324050260223167,0.38,-0.42,"Breed 2000",22,1.342,"Breed 2000",1.65,NA,3.6,"Capellini 2015",NA,"",NA,""
"114",125,"Rodentia","Muridae","Lesser Chiruromys","Chiruromys_vates",3.06891419038903,0.568279167094902,1.744,0.242,"Breed 2000",48,1.681,"Breed 2000",1.07,NA,NA,"Capellini 2015",NA,"",NA,""
"115",126,"Primates","Cercopithecidae","Grivet","Chlorocebus_aethiops",0.812380639296689,16.0023508330462,13,1.314,"Gage 2003",4950,3.723,"Gage 2003",1,1,31.6,"Capellini 2015","promiscuous","Kenagy 1986; Moller 1988; Harcourt 1995; Lupold 2018","no","Heldstab 2019; Lukas 2019"
"116",127,"Primates","Cercopithecidae","Grivet","Chlorocebus_aethiops",1.22856673336055,16.7726338671361,20.6063,1.314,"Hayward 2011",5284,3.723,"Hayward 2011",1,1,31.6,"Capellini 2015","promiscuous","Kenagy 1986; Moller 1988; Harcourt 1995; Lupold 2018","no","Heldstab 2019; Lukas 2019"
"117",128,"Chiroptera","Phyllostomidae","Woolly False Vampire Bat","Chrotopterus_auritus",0.200482333189081,0.907810663936906,0.182,-0.74,"Pitnick 2006",92,1.964,"Pitnick 2006",0.99,1,NA,"Capellini 2015","monogamous","Hosken 2001; Pitnick 2006; Lukas 2013",NA,NA
"118",129,"Carnivora","Canidae","Maned Wolf","Chrysocyon_brachyurus",0.209110632618807,60.6210207546372,12.6765,1.103,"Iossa 2008",31477,4.498,"Iossa 2008",2,NA,16.8,"Capellini 2015","monogamous","Iossa 2008; Pantheria; Lukas 2013","yes","Heldstab 2019"
"119",130,"Rodentia","Erethizontidae","Brazilian Porcupine","Coendou_prehensilis",0.218076832664071,11.2304455731556,2.4491,0.389,"Anderson 2004",3027,3.481,"Anderson 2004",0.98,1.11,26.6,"Capellini 2015; Myrhvold 2015","polygynous","Anderson 2004; Lukas 2012; Lukas 2013",NA,NA
"120",131,"Chiroptera","Emballonuridae","African Sheath-tailed Bat","Coleura_afra",0.16332520439685,0.18368261108742,0.03,-1.523,"Pitnick 2006",10,1,"Pitnick 2006",1,1.5,NA,"Capellini 2015","polygynous","Hosken 2001; Pitnick 2006",NA,NA
"121",132,"Primates","Cercopithecidae","Mantled Guereza","Colobus_guereza",0.109067566612779,27.308759996219,2.9785,0.474,"Harcourt 1995",10399,4.017,"Harcourt 1995",1,0.59,35,"Capellini 2015","promiscuous","Harcourt 1995","no","Heldstab 2019; Lukas 2019"
"122",133,"Primates","Cercopithecidae","King Colobus","Colobus_polykomos",0.522366028424653,26.243666804564,13.7088,1.137,"Hayward 2011",9840,3.993,"Hayward 2011",1,0.55,33.9,"Capellini 2015","promiscuous","Kenagy 1986; Harcourt 1995","no","Heldstab 2019"
"123",134,"Rodentia","Muridae","Brush-tailed Conilurus","Conilurus_penicillatus",2.93447045974322,1.4953294163963,4.388,0.642,"Ramm 2007; Breed 2000",184,2.265,"Ramm 2007; Breed 2000",2,NA,5,"Capellini 2015",NA,"",NA,""
"124",135,"Artiodactyla","Bovidae","Black Wildebeest","Connochaetes_gnou",0.787867353488308,173.999086766367,137.0882,2.137,"Ginsberg 1990",136144,5.134,"Ginsberg 1990",1,NA,21.8,"Capellini 2015","promiscuous","Ginsberg 1990",NA,NA
"125",136,"Artiodactyla","Bovidae","Blue Wildebeest","Connochaetes_taurinus",1.21706777903428,251.423959512597,306,2.486,"Ginsberg 1990",227000,5.356,"Ginsberg 1990",0.98,1,24.3,"Capellini 2015","promiscuous","Ginsberg 1990","no","Heldstab 2019; Lukas 2019"
"126",137,"Chiroptera","Vespertilionidae","Rafinesque's Big-eared Bat","Corynorhinus_rafinesquii",2.21420944542822,0.17026392908693,0.377,-0.42,"Gage 2003; Ramm 2007",9,0.959,"Gage 2003; Ramm 2007",1,1,10.1,"Capellini 2015","promiscuous","Hosken 2001; Pitnick 2006",NA,""
"127",138,"Soricomorpha","Soricidae","Greater White-toothed Shrew","Crocidura_russula",0.169178176285566,0.236437115461522,0.04,-1.398,"Soulsbury 2010",14.2,1.152,"Soulsbury 2010",4.04,3.5,4,"Capellini 2015","monogamous","Soulsbury 2010","no","Lukas 2019"
"128",139,"Soricomorpha","Soricidae","Lesser White-toothed Shrew","Crocidura_suaveolens",0.703819616075654,0.142081859777621,0.1,-1,"Hayward 2011",7,0.875,"Hayward 2011",3.49,3.5,4,"Capellini 2015",NA,"",NA,NA
"129",140,"Carnivora","Hyaenidae","Spotted Hyena","Crocuta_crocuta",0.125618954988005,78.4117333322871,9.85,0.993,"Soulsbury 2010",45000,4.653,"Soulsbury 2010",1.91,1,41.1,"Capellini 2015","promiscuous","Iossa 2008; Soulsbury 2010","no","Heldstab 2019; Lukas 2019"
"130",141,"Rodentia","Bathyergidae","Southern African Mole-rat","Cryptomys_hottentotus",0.584919291023414,0.991589795209512,0.58,-0.237,"Soulsbury 2010",104,2.017,"Soulsbury 2010",2.48,2,11,"Capellini 2015","monogamous","Soulsbury 2010; Pantheria; Lukas 2013; Lukas 2012",NA,""
"131",142,"Carnivora","Eupleridae","Fossa","Cryptoprocta_ferox",0.399978816856081,27.8587253384706,11.1429,1.047,"Anderson 2004",10691,4.029,"Anderson 2004",2.98,1,23.1,"Capellini 2015","promiscuous","Ferguson 2004; Iossa 2008","no","Heldstab 2019"
"132",143,"Rodentia","Ctenomyidae","Los Talas Tuco-tuco","Ctenomys_talarum",0.249405023259141,1.20286270131893,0.3,-0.5,"Hayward 2011; Soulsbury 2010",136,2.127,"Hayward 2011; Soulsbury 2010",4.34,1.5,3,"Capellini 2015","polygynous","Soulsbury 2010; Waterman 2007; Sinervo 2020","no","Heldstab 2019"
"133",144,"Carnivora","Canidae","Dhole","Cuon_alpinus",0.157575663281961,40.3190433578033,6.3533,0.803,"Anderson 2004",17865,4.252,"Anderson 2004",4.3,1,21.8,"Capellini 2015","monogamous; polygynous","Lukas 2013; Lukas 2012","yes","Heldstab 2019; Lukas 2019"
"134",145,"Carnivora","Herpestidae","Yellow Mongoose","Cynictis_penicillata",0.422223633801944,4.68945800634356,1.98,0.297,"Soulsbury 2010",900,2.954,"Soulsbury 2010",2.15,2,15.2,"Capellini 2015","polygynous","Iossa 2008; Soulsbury 2010; Lukas 2013; Lukas 2012","yes","LH19; Held19"
"135",146,"Chiroptera","Molossidae","Search Results","Cynomops_abrasus",1.18207239724702,0.156420199330111,0.1849,-0.733,"Pitnick 2006",8,0.903,"Pitnick 2006",0.98,NA,NA,"Capellini 2015",NA,"",NA,NA
"136",147,"Rodentia","Sciuridae","Black-tailed Prairie Dog","Cynomys_ludovicianus",0.763370989988163,5.23991617766615,4,0.602,"Soulsbury 2010",1050,3.021,"Soulsbury 2010",4.43,1,11,"Capellini 2015","polygynous","Soulsbury 2010; Waterman 2007; Sinervo 2020","no","Heldstab 2019; Lukas 2019"
"137",148,"Chiroptera","Pteropodidae","Lesser Short-nosed Fruit Bat","Cynopterus_brachyotis",0.289048499478401,0.414809280160125,0.1199,-0.921,"Ramm 2007",31,1.498,"Ramm 2007",0.99,2,10.1,"Capellini 2015",NA,"",NA,NA
"138",149,"Chiroptera","Pteropodidae","Greater Short-nosed Fruit Bat","Cynopterus_sphinx",0.381819300498328,0.471165286210533,0.1799,-0.745,"Ramm 2007",37,1.57,"Ramm 2007",1.5,2,10,"Capellini 2015","promiscuous","Hosken 2001; Pitnick 2006",NA,NA
"139",150,"Carnivora","Phocidae","Hooded Seal","Cystophora_cristata",0.393960307163233,274.503288868622,108.1434,2.034,"Fitzpatrick 2012",256448,5.409,"Fitzpatrick 2012",1,1,35,"Capellini 2015","monogamous","Lukas 2012; Ferguson 2004","no","Lukas 2019"
"140",151,"Diprotodontia","Petauridae","Striped Possum","Dactylopsila_trivirgata",0.0854995463288541,2.92399212316792,0.25,-0.602,"Birkhead 1998",467,2.669,"Birkhead 1998",1.54,1.1,9.6,"Capellini 2015; Myrhvold 2015",NA,"",NA,NA
"141",152,"Artiodactyla","Cervidae","Fallow Deer","Dama_dama",0.416805415081463,95.9548474008746,39.9945,1.602,"Anderson 2004",59566,4.775,"Anderson 2004",1,1,25,"Capellini 2015","promiscuous","Anderson 2004; Ginsberg 1990","no","Heldstab 2019"
"142",153,"Artiodactyla","Cervidae","Fallow Deer","Dama_dama",1.3206970425908,100.704397534725,133,1.602,"Gage 2003",63700,4.775,"Gage 2003",1,1,25,"Capellini 2015","promiscuous","Anderson 2004; Ginsberg 1990","no","Heldstab 2019"
"143",154,"Artiodactyla","Bovidae","Bontebok (see comments","Damaliscus_pygargus",1.44746667438088,110.537950774194,160,2.204,"Ginsberg 1990",72500,4.86,"Ginsberg 1990",1.41,1.1,23,"Capellini 2015; Myrhvold et al 2015","promiscuous","Ginsberg 1990",NA,""
"144",155,"Dasyuromorphia","Dasyuridae","Little Red Kaluta","Dasykaluta_rosamondae",0.278117741407728,0.45268597164187,0.1259,-0.9,"Birkhead 1998",35,1.548,"Birkhead 1998",6.64,1,3,"Capellini 2015",NA,"",NA,NA
"145",156,"Rodentia","Muridae","Common Dasymys","Dasymys_incomtus",1.67340034740616,1.82144099869737,3.048,0.484,"Hayward 2011",242,2.384,"Hayward 2011",2.67,NA,1,"Capellini 2015; Myrhvold et al 2015",NA,"",NA,""
"146",157,"Dasyuromorphia","Dasyuridae","Kowari","Dasyuroides_byrnei",1.22651621171726,1.12546412906136,1.3804,0.14,"Birkhead 1998",124,2.092,"Birkhead 1998",5.14,2,8,"Capellini 2015",NA,"",NA,NA
"147",158,"Dasyuromorphia","Dasyuridae","Northern Quoll","Dasyurus_hallucatus",0.278799410233794,4.83860420963145,1.349,0.13,"Birkhead 1998",940,2.973,"Birkhead 1998",6.39,1,5.9,"Capellini 2015",NA,"","no","Lukas 2019"
"148",159,"Dasyuromorphia","Dasyuridae","Eastern Quoll","Dasyurus_viverrinus",0.343695377262619,6.85199789056381,2.355,0.372,"Birkhead 1998",1524,3.183,"Birkhead 1998",4.7,1,6.8,"Capellini 2015",NA,"","no","Lukas 2019"
"149",163,"Chiroptera","Phyllostomidae","Pygmy Fruit-eating Bat","Dermanura_phaeotis",0.243973332638461,0.20944912071896,0.0511,-1.292,"Pitnick 2006",12,1.079,"Pitnick 2006",0.99,2,NA,"Capellini 2015",NA,"",NA,NA
"150",164,"Chiroptera","Phyllostomidae","Common Vampire Bat","Desmodus_rotundus",0.187216976725098,0.443335863295528,0.083,-1.081,"Pitnick 2006",34,1.528,"Pitnick 2006",1,1.26,29.2,"Capellini 2015","polygynous","Hosken 2001; Pitnick 2006",NA,NA
"151",165,"Rodentia","Cricetidae","Nearctic Collared Lemming","Dicrostonyx_groenlandicus",0.201971004580509,0.683266394038215,0.138,-0.86,"Hayward 2011",62,1.792,"Hayward 2011",3.78,2,3.3,"Capellini 2015",NA,"","no","Lukas 2019"
"152",166,"Didelphimorphia","Didelphidae","White-eared Opossum","Didelphis_albiventris",0.289781706283762,6.0804390401187,1.762,0.246,"Birkhead 1998",1291,3.111,"Birkhead 1998",6.9,1.5,1.7,"Capellini 2015",NA,"",NA,NA
"153",167,"Didelphimorphia","Didelphidae","Virginia Opossum","Didelphis_virginiana",0.228894243306402,13.1029944513948,2.9992,0.477,"Anderson 2004",3750,3.574,"Anderson 2004",8.62,2,6.6,"Capellini 2015","polygynous","Anderson 2004; Lukas 2012; Lukas 2013","no","Lukas 2019"
"154",168,"Rodentia","Heteromyidae","Merriam's Kangaroo Rat","Dipodomys_merriami",0.919146821470557,0.489366866634384,0.4498,-0.347,"Hayward 2011",39,1.587,"Hayward 2011",2.39,1.75,9.7,"Capellini 2015","promiscuous","Waterman 2007","no","Heldstab 2019"
"155",169,"Rodentia","Heteromyidae","Chisel-toothed Kangaroo Rat","Dipodomys_microps",0.585276845882214,0.683266394038215,0.3999,-0.398,"Hayward 2011",62,1.789,"Hayward 2011",2.37,1,3.658333333,"Capellini 2015; Myrhvold 2015",NA,"","no","Heldstab 2019"
"156",170,"Rodentia","Heteromyidae","Ord's Kangaroo Rat","Dipodomys_ordii",0.834193015231809,0.634984937931666,0.5297,-0.276,"Hayward 2011",56,1.751,"Hayward 2011",2.95,2,9.9,"Capellini 2015",NA,"","no","Heldstab 2019"
"157",171,"Rodentia","Heteromyidae","Panamint Kangaroo Rat","Dipodomys_panamintinus",0.657278630730687,0.791140888639455,0.52,-0.284,"Hayward 2011",76,1.883,"Hayward 2011",3.78,1,4.533333333,"Capellini 2015; Myrhvold 2015",NA,"",NA,NA
"158",172,"Chiroptera","Phyllostomidae","Honduran White Bat","Ectophylla_alba",0.709332789643979,0.111513243367335,0.0791,-1.102,"Pitnick 2006",5,0.74,"Pitnick 2006",0.99,2,NA,"Capellini 2015","polygynous","Hosken 2001",NA,NA
"159",173,"Chiroptera","Pteropodidae","African Straw-colored Fruit Bat","Eidolon_helvum",1.48032595300995,1.91268686078422,2.8314,0.452,"Ramm 2007",259,2.413,"Ramm 2007",1.08,1,21.8325,"Capellini 2015","promiscuous","Hosken 2001",NA,NA
"160",174,"Artiodactyla","Cervidae","Pere David's Deer","Elaphurus_davidianus",0.23841408642094,240.806241199335,57.4116,1.759,"Anderson 2004",213796,5.33,"Anderson 2004",1.22,1,27.5,"Capellini 2015","promiscuous","Anderson 2004",NA,NA
"161",175,"Proboscidea","Elephantidae","Asian Elephant","Elephas_maximus",1.83893995090904,2175.16618637965,4000,3.458,"Gage 2003",4545000,6.658,"Gage 2003",1.41,0.23,78,"Capellini 2015","promiscuous","Anderson 2004; Ginsberg 1990; Rasmussen 1998; Poole1989","no","Heldstab 2019"
"162",176,"Proboscidea","Elephantidae","Asian Elephant","Elephas_maximus",1.31877872088543,2176.84783241919,2870.7806,3.458,"Anderson 2004",4549881,6.658,"Anderson 2004",1.41,0.23,78,"Capellini 2015","promiscuous","Anderson 2004; Ginsberg 1990; Rasmussen 1998; Poole 1989","no","Heldstab 2019"
"163",177,"Chiroptera","Pteropodidae","Lesser Dawn Bat","Eonycteris_spelaea",0.585276845882214,0.683266394038215,0.3999,-0.398,"Ramm 2007",62,1.792,"Ramm 2007",1,2,5,"Capellini 2015","polygynous","Hosken 2001; Lukas 2013",NA,NA
"164",178,"Chiroptera","Pteropodidae","Peters's Epauletted Fruit Bat","Epomophorus_crypturus",1.09574206090275,0.820904875421986,0.8995,-0.046,"Pitnick 2006",80,1.903,"Pitnick 2006",0.99,1.5,7.8,"Capellini 2015; Myrhvold 2015",NA,"",NA,NA
"165",179,"Chiroptera","Pteropodidae","Franquet's Epauletted Fruit<b> </b>Bat","Epomops_franqueti",0.221272354622239,1.35217976285741,0.2992,-0.524,"Pitnick 2006",160,2.204,"Pitnick 2006",1,2,3.158333333,"Capellini 2015; Myrhvold 2015","polygynous","Hosken 2001",NA,NA
"166",180,"Chiroptera","Vespertilionidae","Argentinian Brown Bat","Eptesicus_furinalis",0.383582173254845,0.156420199330111,0.06,-1.222,"Ramm 2007",8,0.877,"Ramm 2007",1.86,2,NA,"Capellini 2015",NA,"",NA,NA
"167",181,"Perissodactyla","Equidae","Ass","Equus_africanus",0.674982175624266,299.714432922467,202.3019,2.306,"Anderson 2004",289734,5.462,"Anderson 2004",1,1,47,"Capellini 2015","promiscuous","Anderson 2004","no","Heldstab 2019"
"168",182,"Perissodactyla","Equidae","Horse","Equus_caballus",1.26000251109436,269.54335170731,339.6253,2.531,"Anderson 2004",250035,5.398,"Anderson 2004",1,1,62,"Capellini 2015","promiscuous","Linklater 1999; Anderson 2004; Ginsberg 1990","no","Heldstab 2019; Lukas 2019"
"169",183,"Perissodactyla","Equidae","Horse","Equus_caballus",1.01090949655913,411.510626239001,416,2.531,"Gage 2003",450000,5.398,"Gage 2003",1,1,62,"Capellini 2015","promiscuous","Linklater 1999; Anderson 2004; Ginsberg 1990","no","Heldstab 2019; Lukas 2019"
"170",184,"Perissodactyla","Equidae","Grevy's Zebra","Equus_grevyi",3.12095090293509,368.477440295035,1150,3.061,"Ginsberg 1990",386000,5.587,"Ginsberg 1990",1,0.5,31,"Capellini 2015","promiscuous","Ginsberg 1990",NA,""
"171",185,"Perissodactyla","Equidae","Kiang","Equus_kiang",0.472337121740886,343.358572797014,162.181,2.21,"Anderson 2004",349945,5.544,"Anderson 2004",1,0.5,30.1,"Myrhvold 2015","polygynous","Anderson 2004; Lukas 2012; Lukas 2013",NA,NA
"172",186,"Perissodactyla","Equidae","Burchell's Zebra","Equus_quagga",1.16009064917649,260.320346702541,301.9952,2.48,"Ginsberg 1990",238232,5.377,"Ginsberg 1990",1,0.64,40,"Capellini 2015","polygynous","Pantheria; Lukas 2012; Lukas 2013","no","Lukas 2019"
"173",187,"Perissodactyla","Equidae","Mountain Zebra","Equus_zebra",0.41305873258917,338.83486525681,139.9587,2.146,"Anderson 2004",343558,5.536,"Anderson 2004",1,0.35,33.2,"Capellini 2015","polygynous","Anderson 2004; Lukas 2013; Lukas 2012; Ginsberg 1990","no","Heldstab 2019; Lukas 2019"
"174",188,"Carnivora","Phocidae","Bearded Seal","Erignathus_barbatus",0.451452440143853,284.700421508509,128.5287,2.109,"Fitzpatrick 2012",269774,5.431,"Fitzpatrick 2012",1,1,31.4525,"Capellini 2015","promiscuous","Ferguson 2004","no","Heldstab 2019"
"175",189,"Erinaceomorpha","Erinaceidae","West European Hedgehog","Erinaceus_europaeus",0.612508825770534,3.77137422810851,2.31,0.494,"Gage 2003",665,2.845,"Gage 2003",4.64,1.5,14,"Capellini 2015","promiscuous","Anderson 2004; Soulsbury 2010","no","Heldstab 2019"
"176",190,"Erinaceomorpha","Erinaceidae","West European Hedgehog","Erinaceus_europaeus",0.797008250592193,3.91325936423192,3.1189,0.494,"Anderson 2004",700,2.845,"Anderson 2004",4.64,1.5,14,"Capellini 2015","promiscuous","Anderson 2004; Soulsbury 2010","no","Heldstab 2019"
"177",191,"Primates","Cercopithecidae","Patas Monkey","Erythrocebus_patas",0.271184243360175,26.5502151260214,7.2,0.857,"Ramm 2007",10000,4,"Ramm 2007",1.01,0.97,28.3,"Capellini 2015","promiscuous","Moller 1988; Harcourt 1995","no","Heldstab 2019; Lukas 2019"
"178",194,"Chiroptera","Vespertilionidae","Spotted Bat","Euderma_maculatum",0.268749527031296,0.245953921222353,0.0661,-1.18,"Pitnick 2006",15,1.176,"Pitnick 2006",1,NA,NA,"Capellini 2015",NA,"",NA,NA
"179",195,"Artiodactyla","Bovidae","Red-fronted Gazelle","Eudorcas_rufifrons",0.146476856926368,53.9798584289301,7.9068,0.898,"Anderson 2004",26792,4.428,"Anderson 2004",1,1.5,14.5,"Capellini 2015; Myrhvold 2015","promiscuous","Anderson 2004",NA,NA
"180",196,"Primates","Lemuridae","Brown Lemur","Eulemur_fulvus",0.79509143403732,9.78554121818749,7.7804,0.891,"Soulsbury 2010",2500,3.398,"Soulsbury 2010",1.1,2,37,"Capellini 2015","polygynous","Soulsbury 2010; Ostner 1999","no","Heldstab 2019; Lukas 2019"
"181",197,"Primates","Lemuridae","Black Lemur","Eulemur_macaco",1.69986509985607,9.78554121818749,16.6341,1.221,"Harcourt 1995",2500,3.398,"Harcourt 1995",1.04,1,36.2,"Capellini 2015","promiscuous","Harcourt 1995","no","Heldstab 2019; Lukas 2019"
"182",198,"Carnivora","Otariidae","Steller Sea Lion","Eumetopias_jubatus",0.248892499480833,714.47673341275,177.8279,2.25,"Ramm 2007",968278,5.986,"Ramm 2007",0.96,1,32.8,"Capellini 2015","polygynous","Ferguson 2004","no","Heldstab 2019; Lukas 2019"
"183",199,"Carnivora","Felidae","Domestic Cat","Felis_catus",0.231689271840031,15.5812134559795,3.61,0.558,"Soulsbury 2010",4770,3.679,"Soulsbury 2010",4,1.5,34,"Capellini 2015","polygynous","Iossa 2008; Soulsbury 2010","no","Lukas 2019"
"184",200,"Carnivora","Felidae","Jungle Cat","Felis_chaus",0.203191045975103,22.7559240015259,4.6238,0.665,"Iossa 2008",8072,3.907,"Iossa 2008",2.94,2,20,"Capellini 2015",NA,"","no","Heldstab 2019"
"185",201,"Carnivora","Felidae","Black-footed Cat","Felis_nigripes",0.25528163910934,8.27909131018532,2.1135,0.325,"Iossa 2008",1982,3.297,"Iossa 2008",1.78,4,15.6,"Capellini 2015","polygynous","Iossa 2008","yes","Heldstab 2019"
"186",202,"Carnivora","Felidae","Wildcat","Felis_silvestris",0.262136491692105,10.4586735799462,2.7416,0.438,"Anderson 2004",2742,3.438,"Anderson 2004",3.59,2,28,"Capellini 2015","promiscuous","Anderson 2004; Iossa 2008; Ferguson 2004","no","Heldstab 2019"
"187",204,"Rodentia","Sciuridae","Indian Palm Squirrel","Funambulus_palmarum",1.80309828576121,1.2533981191413,2.26,0.354,"Hayward 2011",144,2.157,"Hayward 2011",2.62,NA,5.5,"Capellini 2015; Myrhvold et al 2015",NA,"",NA,NA
"188",205,"Primates","Galagidae","Senegal Bushbaby","Galago_senegalensis",1.00910762919253,1.64462139814361,1.6596,0.22,"Anderson 2004",210,2.322,"Anderson 2004",1.5,2,18.833,"Capellini 2015","promiscuous","Anderson 2004","no","Heldstab 2019"
"189",206,"Primates","Galagidae","Prince Demidoff's bushbaby","Galagoides_demidovii",1.18257088489593,0.828280158517687,0.9795,-0.009,"Anderson 2004",81,1.908,"Anderson 2004",NA,NA,NA,NA,"promiscuous","Anderson 2004",NA,NA
"190",207,"Carnivora","Eupleridae","Ring-tailed Mongoose","Galidia_elegans",0.336603639603968,5.03351657751959,1.6943,0.229,"Iossa 2008",993,2.997,"Iossa 2008",1,1,26,"Capellini 2015","monogamous; polygynous","Iossa 2008; Pantheria; Lukas 2013; Lukas 2012","yes","Heldstab 2019"
"191",208,"Artiodactyla","Bovidae","Cuvier's Gazelle","Gazella_cuvieri",0.735143105781657,53.5337945639237,39.355,1.595,"Anderson 2004",26485,4.423,"Anderson 2004",1.46,NA,17.9,"Capellini 2015","polygynous","Anderson 2004; Alados 1994",NA,NA
"192",209,"Artiodactyla","Bovidae","Dorcas Gazelle","Gazella_dorcas",0.901835458505682,34.9038172131282,31.4775,1.498,"Anderson 2004",14622,4.165,"Anderson 2004",1.22,1,23.7,"Capellini 2015","polygynous","Anderson 2004; Lukas 2012; Lukas 2013; Pantheria","no","Heldstab 2019; Lukas 2019"
"193",210,"Artiodactyla","Bovidae","Slender-horned Gazelle","Gazella_leptoceros",0.226469645845435,29.3756806796989,6.6527,0.823,"Anderson 2004",11508,4.061,"Anderson 2004",1,NA,14.6,"Capellini 2015","promiscuous","Anderson 2004",NA,NA
"194",211,"Artiodactyla","Bovidae","Goitered Gazelle","Gazella_subgutturosa",0.160464372428147,51.3596873579543,8.2414,0.916,"Anderson 2004",25003,4.398,"Anderson 2004",1.39,1,20,"Capellini 2015","promiscuous","Anderson 2004",NA,NA
"195",212,"Carnivora","Viverridae","Common Genet","Genetta_genetta",0.120008010765459,7.99446631837792,0.9594,-0.018,"Iossa 2008",1888,3.276,"Iossa 2008",2.29,2,34,"Capellini 2015","promiscuous","Iossa 2008; Ferguson 2004; Lukas 2013; Lukas 2012","no","Heldstab 2019"
"196",213,"Rodentia","Muridae","Cape Gerbil","Gerbilliscus_afra",8.53107405283604,0.907810663936906,7.7446,0.889,"Hayward 2011",92,1.964,"Hayward 2011",3.92,6.5,5.7,"Capellini 2015",NA,"",NA,NA
